"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356","V357","V358","V359","V360","V361","V362","V363","V364","V365","V366","V367","V368","V369","V370","V371","V372","V373","V374","V375","V376","V377","V378","V379","V380","V381","V382","V383","V384","V385","V386","V387","V388","V389","V390","V391","V392","V393","V394","V395","V396","V397","V398","V399","V400","V401","V402","V403","V404","V405","V406","V407","V408","V409","V410","V411","V412","V413","V414","V415","V416","V417","V418","V419","V420","V421","V422","V423","V424","V425","V426","V427","V428","V429","V430","V431","V432","V433","V434","V435","V436","V437","V438","V439","V440","V441","V442","V443","V444","V445","V446","V447","V448","V449","V450","V451","V452","V453","V454","V455","V456","V457","V458","V459","V460","V461","V462","V463","V464","V465","V466","V467","V468","V469","V470","V471","V472","V473","V474","V475","V476","V477","V478","V479","V480","V481","V482","V483","V484","V485","V486","V487","V488","V489","V490","V491","V492","V493","V494","V495","V496","V497","V498","V499","V500"
"11",100,209,156,22,207,187,153,297,93,268,0,28,187,271,100,165,229,33,141,51,170,152,11,163,151,261,14,43,42,105,217,5,264,192,100,268,41,120,41,95,275,209,215,217,253,259,225,122,50,124,172,97,32,54,162,135,217,94,14,85,28,51,98,52,183,273,179,299,133,143,2,261,298,117,158,195,15,200,121,55,165,287,185,282,26,147,47,159,195,138,92,20,104,110,217,201,49,224,226,205,254,180,65,40,212,282,254,23,122,159,264,71,123,147,167,279,123,221,28,66,262,273,33,188,288,298,125,168,28,88,203,243,18,3,136,17,111,55,252,102,271,266,224,85,119,8,270,192,213,90,149,168,286,215,195,44,254,190,95,93,68,46,93,285,105,26,113,264,56,124,124,89,116,147,189,85,222,269,240,156,219,212,143,99,206,149,35,213,121,195,117,53,67,295,69,134,276,172,248,207,204,26,235,173,127,237,164,257,57,117,213,199,196,254,154,120,47,94,159,42,11,215,281,267,32,223,161,221,135,220,263,171,27,165,260,281,84,127,261,267,37,92,96,50,253,9,93,284,272,286,298,49,93,40,125,91,244,2,63,250,162,249,260,126,252,105,238,38,196,223,165,212,238,203,53,59,172,32,201,295,113,292,72,16,245,5,185,212,64,173,164,182,185,53,193,87,214,203,44,232,287,121,281,44,259,278,14,147,283,172,298,97,116,262,197,80,246,271,215,242,31,152,139,217,196,197,143,260,26,261,94,71,105,51,168,161,19,19,40,250,72,166,131,229,118,222,112,133,230,132,297,74,45,222,83,231,132,284,258,206,62,102,186,270,177,11,292,101,285,229,294,151,133,131,146,19,226,38,278,Inf,77,200,82,239,195,130,293,63,183,262,109,253,151,73,267,186,162,144,69,140,138,24,86,103,280,4,98,276,267,65,195,61,161,85,195,205,244,31,234,180,83,25,251,86,23,62,26,54,147,156,200,281,92,272,248,43,137,166,25,25,66,110,40,226,186,103,220,256,220,14,55,245,134,105,279,112,262,192,211,117,91,258,266,144,130,266,207,153,290,293,263,291,123,92,255,190,103,16,80,250,294,145,175,50,6,32,168,88,192,189,126,74,240,216,217,68,37,30,195,133
"12",135,79,185,205,235,36,179,223,212,49,28,0,89,43,238,162,151,19,103,180,262,196,80,127,23,115,80,231,41,181,166,22,264,228,236,103,160,7,275,242,38,92,294,152,94,249,179,181,280,219,64,62,143,240,241,76,13,15,17,220,75,95,147,223,75,162,134,198,288,273,91,251,27,135,256,289,114,293,261,25,253,51,9,191,264,110,269,109,172,128,288,138,196,237,121,34,144,217,124,69,224,98,186,270,52,10,59,177,39,15,154,121,137,158,265,260,274,220,174,142,52,181,155,156,136,167,63,261,140,270,92,270,36,237,272,53,265,285,279,18,165,284,138,245,65,100,109,28,207,144,54,25,97,191,161,129,3,65,163,161,111,190,46,141,56,136,68,253,89,224,233,107,44,259,46,79,10,112,220,136,243,112,288,47,40,75,55,108,57,5,55,184,174,75,154,110,204,43,206,95,152,178,226,209,111,149,155,68,171,222,101,271,1,154,123,213,277,86,28,155,199,220,279,280,290,238,83,1,58,190,132,2,6,223,262,99,282,96,175,257,296,94,190,131,112,146,146,56,231,214,89,243,226,72,252,183,289,30,258,201,276,53,48,89,273,11,8,155,219,118,181,31,279,43,106,4,144,43,64,Inf,290,297,264,99,248,3,275,71,202,171,195,78,214,151,118,291,167,83,100,264,165,38,129,186,154,238,122,205,215,61,53,241,43,198,24,145,5,286,86,49,183,144,177,72,192,226,20,208,38,196,95,189,293,260,276,72,126,282,55,196,111,21,252,167,296,285,106,40,276,69,11,296,187,177,101,33,194,13,258,283,260,79,14,22,283,80,90,261,285,299,141,17,289,70,239,90,35,119,130,3,295,73,272,144,220,223,119,94,274,164,266,77,289,150,156,124,200,250,31,105,262,69,51,141,260,16,252,248,141,126,250,212,216,230,176,44,100,248,61,187,14,194,252,129,270,184,128,6,276,28,123,224,269,63,260,295,93,147,225,146,32,98,27,256,28,185,200,191,81,97,140,77,82,131,58,3,147,226,141,136,48,153,157,19,285,43,178,243,123,258,157,110,257,230,276,274,167,97,8,19,226,11,144,147,157,260,100,262,104,18,228,4,176,164,6,101,172,150,1,96
"13",78,53,127,29,39,136,37,178,84,66,187,89,0,168,85,143,42,115,276,205,87,84,99,13,197,229,208,29,142,119,175,245,245,80,216,55,128,112,243,85,44,254,97,65,231,153,204,298,47,33,200,79,91,183,121,97,15,270,116,43,113,19,121,39,49,219,53,264,37,272,153,46,208,122,28,245,224,88,201,271,130,211,201,174,83,298,299,107,183,192,107,263,185,52,158,167,57,194,77,36,23,99,269,181,44,21,227,72,95,196,49,125,117,96,163,247,122,38,38,116,73,176,213,100,275,137,187,286,52,199,260,11,233,156,148,58,212,253,290,65,254,94,142,149,215,167,245,167,190,273,240,231,159,94,268,38,156,136,150,139,117,46,29,112,273,153,129,275,245,30,29,154,18,203,55,162,43,151,44,152,173,171,262,243,227,289,15,223,101,209,220,167,201,220,64,39,177,198,72,19,156,103,169,261,9,246,256,210,14,292,142,299,101,110,258,69,75,233,148,29,2,191,275,164,102,143,100,246,273,81,1,243,196,216,86,66,278,287,178,74,95,88,66,210,156,267,193,147,94,228,43,212,4,107,93,51,189,212,83,194,100,156,176,119,115,157,127,280,236,194,23,268,288,172,2,161,117,131,239,47,149,88,59,51,231,65,168,127,46,299,164,61,62,185,186,44,94,129,56,92,10,84,90,63,203,131,140,213,204,218,170,279,66,227,257,299,282,39,7,142,45,125,100,249,242,213,21,103,14,228,160,102,32,138,144,52,195,179,193,148,55,114,88,74,197,94,3,217,200,224,186,3,269,111,158,95,15,18,272,107,230,237,91,85,249,275,136,281,174,8,139,56,106,98,204,1,56,215,7,248,238,157,8,11,289,219,161,234,298,158,146,121,114,280,114,10,131,210,150,178,286,272,20,278,282,217,179,2,152,53,48,257,18,23,276,174,30,113,64,248,153,128,235,39,258,257,20,184,7,152,145,203,65,114,24,195,86,41,157,157,218,172,286,88,99,194,60,158,15,128,253,194,188,39,185,150,209,201,238,132,119,167,11,124,84,121,159,222,285,75,272,85,142,288,100,92,5,70,198,106,93,20,226,153,239,124,234,10,237,55,134,217,264,94,48,92,32,283,292,299
"14",277,33,177,96,217,189,244,212,226,278,271,43,168,0,160,279,118,19,90,280,173,115,135,197,218,109,70,46,57,211,280,47,16,163,299,227,130,174,190,36,196,43,233,150,256,210,211,73,44,106,242,275,259,56,295,178,289,69,66,240,258,4,227,220,85,162,95,266,42,189,103,154,22,36,288,94,139,205,272,112,195,245,93,232,103,225,106,135,242,6,23,207,178,147,283,207,62,70,280,219,42,296,298,1,205,244,70,93,25,12,169,17,298,184,168,199,126,161,176,45,130,186,237,145,235,245,131,7,290,35,87,142,4,106,73,250,249,192,152,87,101,82,60,295,119,210,62,279,16,33,277,219,57,158,186,252,271,14,279,86,118,277,3,125,264,151,294,136,54,283,170,249,41,31,69,267,135,23,178,20,143,242,156,257,118,280,15,106,251,246,107,179,107,88,272,200,50,178,180,1,7,196,38,116,67,59,140,81,156,139,103,53,46,139,81,31,44,241,39,240,93,133,296,56,187,106,202,83,200,83,290,259,125,128,101,135,238,187,263,93,187,18,9,289,74,14,73,238,129,100,96,171,281,289,115,135,170,240,82,85,159,171,164,177,119,235,294,221,224,17,211,54,257,51,89,42,183,168,100,145,238,95,94,40,291,190,16,243,168,169,124,246,153,15,123,245,46,18,241,237,129,237,274,65,172,212,260,217,283,229,217,2,66,181,91,297,281,292,7,122,160,251,247,163,62,112,23,18,246,124,284,50,238,83,30,254,80,213,233,120,129,161,77,11,93,142,211,250,252,79,224,150,Inf,237,115,298,38,28,286,285,79,14,188,5,113,26,218,229,257,213,110,145,275,262,96,29,277,221,135,37,159,293,62,204,48,13,282,78,168,188,273,262,116,298,145,56,273,289,215,91,83,278,268,107,21,185,284,59,292,160,134,95,190,50,52,270,244,107,55,272,257,217,6,101,298,75,207,113,266,182,53,132,39,261,121,218,111,175,34,208,269,108,24,101,139,197,240,144,46,45,54,179,151,86,32,141,179,183,108,126,172,91,106,123,36,22,280,171,102,262,183,260,291,39,57,211,25,23,257,215,167,106,165,191,58,12,241,150,188,127,131,225,168,91,291,207,171,148,127,174
"15",18,246,109,187,225,123,153,91,142,133,100,238,85,160,0,4,296,235,140,184,217,238,29,1,219,44,134,33,1,40,220,77,31,87,177,232,93,191,222,103,219,108,19,47,187,229,53,62,191,196,120,48,276,38,104,3,166,10,299,158,198,42,267,207,26,53,169,145,215,38,219,38,38,260,132,85,212,46,300,96,88,39,14,182,154,144,230,228,245,77,281,190,39,197,93,47,113,6,183,267,184,296,177,27,59,156,40,116,183,7,221,289,28,8,235,274,62,2,226,122,251,216,76,251,43,123,37,2,221,134,246,96,73,182,125,190,35,71,75,202,246,193,197,146,283,203,138,151,111,103,25,101,134,103,195,222,202,233,92,182,256,30,289,273,234,197,Inf,296,222,163,26,21,224,258,267,167,239,10,50,82,295,1,73,185,95,38,56,171,197,289,235,227,283,80,42,82,5,217,138,299,130,270,185,221,292,85,184,187,249,81,249,53,52,202,90,163,180,176,129,277,35,263,241,154,34,73,118,286,Inf,198,117,95,90,4,76,232,40,299,3,285,150,147,197,59,296,76,153,88,62,207,250,199,216,167,167,256,113,197,280,288,107,175,29,84,194,174,281,87,225,252,167,119,171,258,151,2,33,175,140,83,128,54,43,127,212,50,196,32,259,137,75,194,110,225,67,258,155,289,117,3,275,62,115,266,44,133,101,57,186,278,130,48,279,189,258,10,176,64,266,51,129,31,53,220,238,288,257,126,5,280,266,41,199,247,162,292,147,284,103,27,138,70,21,145,53,13,166,152,129,79,91,20,211,191,297,31,115,25,154,245,204,102,73,245,173,220,6,129,140,295,88,160,112,237,218,104,10,287,146,120,9,227,64,149,114,89,167,161,279,6,145,69,246,235,39,175,128,197,122,264,249,12,238,66,30,292,25,139,185,101,204,30,30,290,108,152,174,208,242,251,17,180,33,226,281,50,138,257,224,57,154,76,196,9,83,50,66,220,130,255,114,226,99,195,122,192,290,180,186,11,97,14,21,128,115,228,167,209,104,107,180,69,141,68,186,24,105,269,257,241,146,101,12,179,228,199,146,163,222,149,257,18,213,219,300,63,226,196,114,169,184,177,72,293,115,4,123,103,233,250
"16",242,268,193,151,17,215,52,246,239,279,165,162,143,279,4,0,220,253,154,145,226,92,274,33,177,12,265,102,8,142,44,149,237,26,188,196,110,16,257,51,40,259,286,58,57,55,172,82,282,93,152,50,192,231,7,213,174,210,174,68,225,5,4,225,278,229,197,261,260,140,79,281,148,33,154,120,1,281,77,49,253,10,254,83,280,8,281,31,271,7,97,71,300,119,141,153,243,151,2,76,124,29,171,214,121,150,253,115,4,153,281,103,73,249,237,21,174,22,122,290,94,2,82,105,27,299,71,226,43,131,173,203,77,75,42,134,97,252,60,135,213,203,29,128,120,171,206,26,121,289,268,96,276,181,224,278,190,299,35,205,173,18,132,291,40,141,80,267,266,109,282,79,213,71,152,183,269,92,237,129,77,263,150,234,241,244,206,80,96,217,139,285,112,77,146,21,213,7,246,82,26,3,184,72,24,184,9,29,188,181,130,239,130,150,161,204,159,28,15,190,294,36,286,29,36,127,60,217,72,7,232,259,106,174,185,55,211,270,208,205,207,128,122,98,77,64,206,146,27,277,54,138,70,95,171,264,32,69,56,193,231,116,297,7,31,56,130,81,57,205,51,140,26,165,272,30,214,54,45,252,260,46,39,226,79,114,15,297,248,164,225,124,230,131,153,71,291,237,57,80,229,216,4,156,270,150,201,211,10,184,216,57,233,193,96,34,174,133,34,6,195,112,205,280,153,212,231,180,291,32,295,259,260,114,118,70,10,238,19,52,117,58,148,10,157,221,164,149,204,97,74,92,154,46,112,127,161,25,60,212,155,202,211,171,295,161,71,130,201,267,114,151,283,183,130,297,180,289,190,116,24,159,27,241,297,269,245,227,153,113,92,250,113,165,241,137,291,14,170,10,272,279,118,136,149,278,86,300,16,281,109,226,242,266,127,179,269,20,131,255,232,199,24,131,75,9,53,49,283,286,86,140,1,20,74,81,174,268,288,28,201,209,162,96,247,5,243,102,88,233,107,166,35,143,18,115,52,266,133,7,89,101,19,283,43,198,175,80,9,281,210,204,242,108,263,30,193,162,182,258,188,240,227,179,185,275,210,8,244,26,94,98,74,195,133,181,56,122,149,105
"17",224,292,255,127,247,194,206,201,91,76,229,151,42,118,296,220,0,173,92,239,106,3,4,11,162,32,66,34,236,281,124,232,16,173,251,13,36,265,156,108,273,275,140,152,30,120,149,234,93,90,240,59,300,288,127,95,229,137,43,249,276,37,256,123,299,248,214,251,27,129,206,156,169,78,70,288,177,267,68,244,66,70,170,220,141,132,297,116,85,12,284,35,223,167,250,295,201,207,70,292,18,273,78,29,132,30,128,78,135,31,1,142,82,261,20,84,53,57,271,144,259,98,243,241,229,32,271,75,173,86,Inf,280,112,234,300,75,176,43,163,279,43,155,27,273,258,33,155,211,21,266,189,47,132,174,257,189,219,271,153,195,22,189,290,203,176,56,50,285,279,176,75,279,225,73,268,168,38,82,235,26,195,253,90,127,176,86,72,239,270,213,250,194,188,281,164,164,15,207,299,248,156,243,15,170,6,97,236,211,16,284,247,258,70,260,276,252,166,240,208,239,15,245,206,207,148,258,263,120,131,61,149,204,81,78,289,177,7,240,268,68,278,40,186,242,32,29,178,178,245,106,119,9,223,300,206,49,132,296,129,167,249,88,187,245,21,118,132,149,151,19,34,291,29,118,157,204,15,44,228,207,30,130,249,136,206,114,297,226,142,35,277,205,217,60,175,79,59,36,115,109,33,2,112,139,122,267,81,123,189,146,67,116,255,79,71,234,242,200,250,195,243,71,137,27,183,245,188,17,256,207,251,66,289,85,186,264,26,202,135,82,34,47,157,235,108,122,33,57,46,220,83,106,131,136,269,263,172,118,75,273,20,68,285,141,63,135,14,73,94,273,120,134,79,112,231,66,58,2,139,14,111,73,81,4,52,22,160,96,298,287,211,268,174,97,192,116,80,153,300,45,217,268,267,171,211,260,197,296,155,244,183,178,182,252,287,112,264,23,151,73,178,219,58,127,183,253,57,43,219,248,148,223,225,201,141,101,146,214,94,231,103,261,163,51,285,259,78,144,2,267,234,117,15,137,22,177,241,269,70,71,85,41,240,93,135,23,9,122,173,73,124,62,183,279,40,283,253,167,250,17,260,178,25,263,158,203,39,132,154,153,197,285,74,22,283,29,238,138,300,139
"18",68,57,32,20,123,261,65,212,23,210,33,19,115,19,235,253,173,0,212,280,147,238,62,234,151,149,53,128,21,39,162,21,289,231,285,199,50,268,180,32,157,228,76,27,169,282,157,193,106,36,191,26,106,136,36,299,167,282,23,16,203,42,109,259,297,137,191,31,285,157,104,119,182,20,70,183,149,25,1,93,102,8,112,266,205,106,218,236,105,229,31,1,155,123,262,278,159,214,182,182,125,184,152,251,65,157,125,178,254,144,63,96,33,47,26,73,97,3,252,89,22,293,11,255,2,123,198,195,36,287,167,109,155,249,192,262,159,244,189,216,36,288,282,277,268,89,16,65,58,273,10,75,296,205,61,217,54,229,281,38,142,168,44,74,245,100,66,2,170,233,165,195,93,172,294,181,120,78,124,184,165,88,271,99,272,161,135,99,40,112,293,95,60,188,131,7,218,157,102,166,257,144,10,36,33,245,202,69,39,15,265,240,181,73,131,8,2,105,287,148,115,23,279,275,41,47,153,175,51,272,142,181,266,215,285,216,94,69,51,45,62,191,125,277,250,192,174,129,230,207,298,272,255,178,50,193,281,157,188,117,64,58,34,52,183,34,276,80,217,80,167,151,167,244,273,13,3,215,14,176,230,61,42,114,34,226,96,138,185,257,300,69,290,224,254,260,51,81,63,280,70,2,250,249,116,159,142,10,282,147,76,20,225,41,111,234,139,48,292,243,286,26,207,76,78,134,94,57,180,162,244,187,134,271,17,67,29,164,298,103,8,33,86,257,110,124,273,118,51,198,300,84,152,12,161,144,248,34,119,238,213,191,34,54,59,179,182,134,137,90,291,62,62,18,161,269,96,18,277,151,99,188,173,111,186,59,177,102,129,136,172,62,202,283,5,177,128,43,Inf,240,48,287,105,156,61,49,140,170,136,214,10,99,130,46,87,211,154,273,197,261,148,123,257,37,222,271,1,40,291,299,66,284,204,263,234,141,29,173,277,68,196,229,74,62,17,146,220,15,42,28,110,165,124,130,262,177,277,103,243,157,71,127,9,65,150,51,44,215,36,63,112,210,211,59,262,131,116,21,250,43,59,143,4,117,237,266,300,278,170,10,180,177,260,130,95,206,21,249,182,139
"19",240,55,256,56,299,298,93,226,64,52,141,103,276,90,140,154,92,212,0,284,82,20,116,183,278,259,278,234,153,168,53,258,31,145,87,75,146,65,158,126,125,161,35,140,60,300,1,188,229,70,121,127,158,74,108,163,249,69,261,75,38,55,283,43,88,236,291,244,143,142,191,49,117,196,81,6,52,4,188,98,227,109,1,178,170,237,268,49,233,177,11,28,250,14,75,150,219,166,75,137,151,126,38,83,162,245,92,125,118,20,228,244,Inf,181,4,299,204,203,238,231,148,115,68,272,94,299,34,284,48,64,286,284,279,164,221,138,95,193,87,131,188,155,258,Inf,128,182,239,158,252,242,106,240,73,217,119,79,95,140,156,46,60,145,49,117,289,211,49,261,63,92,131,3,20,226,161,196,246,210,275,181,262,80,245,217,233,106,151,282,29,244,217,299,99,16,275,245,296,75,216,183,184,118,71,67,77,240,5,158,180,32,195,242,38,173,160,192,232,297,59,10,224,184,178,193,212,188,29,98,212,164,3,188,93,240,175,294,257,29,52,44,1,65,152,142,195,121,232,231,39,141,108,295,223,201,154,83,299,224,193,74,272,103,206,90,135,143,161,204,296,133,293,92,192,249,139,37,194,274,280,89,265,177,110,61,137,74,216,29,35,292,193,84,172,11,16,247,97,116,276,27,155,265,45,7,94,220,239,158,272,95,286,293,98,28,64,165,254,3,250,292,114,277,138,171,152,142,273,91,194,288,43,261,24,36,41,264,65,90,192,273,36,172,63,185,123,248,37,4,17,50,236,228,54,111,167,49,199,98,168,127,148,90,174,141,273,180,46,66,108,15,9,229,178,222,263,268,23,23,251,267,128,200,242,187,218,88,222,149,254,154,11,253,10,108,267,266,242,83,196,47,6,204,215,70,33,134,44,273,110,19,222,54,51,118,154,57,102,56,117,281,263,269,180,193,266,125,177,80,168,184,206,197,244,202,206,258,72,58,89,167,116,74,136,209,27,37,19,182,125,242,271,19,120,44,160,275,269,205,241,117,173,8,26,Inf,287,168,174,232,86,169,37,183,103,99,235,206,185,81,127,110,59,136,4,22,187,244,279,108,46,138,123,269,152,184,75,14,115,226,38,128
"20",16,259,114,158,195,264,142,139,90,291,51,180,205,280,184,145,239,280,284,0,295,42,277,126,93,138,294,2,170,187,58,263,180,130,135,210,214,191,10,133,260,19,174,283,123,167,196,192,169,171,297,195,77,149,138,48,42,11,152,285,274,20,135,46,2,151,174,253,205,75,120,250,162,130,242,246,276,14,266,231,162,81,138,276,238,295,271,254,156,233,32,64,288,66,246,270,158,264,227,265,160,160,26,239,204,291,147,137,268,165,203,274,104,293,255,222,8,163,246,15,145,268,232,25,266,26,98,276,20,276,92,108,268,229,242,201,249,94,81,237,284,119,280,8,73,194,62,68,113,148,82,200,72,217,19,58,270,83,194,239,104,138,163,34,294,44,267,150,149,251,170,9,151,231,129,288,131,293,79,67,189,261,276,73,65,293,102,128,234,284,235,23,192,82,66,163,154,118,117,80,231,202,180,146,48,169,266,92,152,172,44,57,186,150,296,52,150,205,140,115,138,140,136,223,107,109,244,47,266,289,143,270,48,244,154,91,190,15,182,44,58,79,29,86,159,261,119,202,189,128,286,90,54,240,165,79,123,219,56,74,27,27,37,221,61,278,153,156,64,280,200,215,7,191,162,264,264,84,99,72,146,203,44,57,279,50,174,101,36,259,145,17,25,221,57,291,21,16,92,288,84,145,216,299,177,293,248,12,266,226,42,83,190,18,50,193,274,171,102,42,288,215,44,96,62,22,199,8,160,192,131,166,290,128,268,284,244,162,179,115,81,299,153,180,76,144,94,134,251,285,272,195,175,98,137,58,23,224,286,91,198,219,157,291,233,157,63,1,272,148,292,95,186,196,266,147,69,114,75,293,126,170,144,71,141,264,251,264,221,153,251,190,234,299,10,206,101,61,98,73,126,116,183,102,297,98,164,225,154,60,202,267,222,121,185,83,117,30,64,80,4,44,158,254,12,232,69,75,106,285,34,21,155,185,31,237,5,261,265,166,149,298,194,136,28,267,257,24,152,196,159,80,122,123,52,174,190,75,38,103,75,58,102,156,57,1,9,45,295,218,123,242,228,157,34,242,176,191,224,170,44,86,228,250,88,62,122,238,165,248,80,266,70,251,84,144,245,76,149,56
"21",131,234,198,241,192,36,242,234,105,281,170,262,87,173,217,226,106,147,82,295,0,206,188,272,1,87,231,268,102,142,66,217,173,229,200,67,158,173,245,172,67,93,99,36,209,160,267,112,250,48,79,292,153,296,104,200,291,127,205,14,61,229,188,53,176,79,60,100,34,15,200,75,285,9,216,255,191,157,21,28,16,198,26,153,92,234,11,209,19,144,281,105,14,135,106,56,136,282,87,3,196,145,175,140,230,200,89,16,230,31,51,28,78,50,177,2,264,111,81,106,202,49,257,107,87,175,262,192,215,10,235,69,163,35,271,112,183,64,91,263,232,70,204,95,48,25,109,101,280,167,83,260,143,49,164,22,4,204,275,240,284,154,147,246,126,253,288,55,175,229,184,274,200,277,234,278,220,71,223,192,133,286,129,297,16,108,80,14,111,269,242,154,30,235,83,274,271,194,268,72,189,160,150,173,172,130,156,207,73,170,287,116,132,94,7,53,178,100,174,272,29,38,21,48,107,235,275,51,17,124,107,295,2,286,27,157,191,290,5,83,143,106,103,99,46,132,26,Inf,43,231,148,198,261,167,227,84,9,110,103,43,128,220,129,201,294,282,180,188,219,42,82,187,161,253,100,25,94,13,60,282,49,286,153,223,195,73,47,29,255,137,210,162,116,86,89,78,131,68,201,276,12,201,29,72,200,75,240,282,217,201,4,222,273,44,12,269,261,188,175,104,115,12,51,296,194,212,174,201,279,156,78,125,75,268,206,49,277,199,50,277,157,191,9,73,293,126,5,239,246,14,18,207,66,255,40,239,48,271,25,144,60,288,130,237,18,143,16,189,196,241,29,274,272,86,44,76,123,230,285,110,256,223,273,292,190,233,150,188,222,85,265,38,93,270,137,81,217,225,215,219,2,116,20,220,104,136,231,56,52,109,263,98,13,63,200,203,231,222,283,298,268,194,236,3,9,107,45,82,192,215,67,111,192,250,107,253,20,13,52,290,244,61,187,129,234,30,187,153,237,161,16,45,295,175,160,31,278,56,217,224,246,160,130,119,109,177,227,263,247,3,258,281,297,21,36,92,220,236,122,161,48,73,120,297,33,148,252,209,42,273,279,146,257,Inf,90,151,38,131,206,60
"22",92,167,89,127,284,114,286,190,146,74,152,196,84,115,238,92,3,238,20,42,206,0,298,133,11,102,206,216,96,173,271,57,243,244,170,28,237,193,1,268,264,88,202,64,130,287,49,211,157,203,218,174,261,59,278,105,236,60,292,272,117,32,254,220,101,207,209,196,82,189,192,270,198,193,142,195,18,207,17,75,216,40,82,66,156,44,82,189,244,43,232,163,119,284,208,7,151,192,115,160,76,165,203,21,12,102,279,269,41,145,150,96,265,276,46,69,96,256,232,298,74,50,251,139,50,19,241,199,193,294,253,221,236,181,89,33,47,293,Inf,280,83,3,286,110,184,201,195,101,189,296,263,10,131,35,42,211,19,12,233,242,273,173,290,256,216,205,168,Inf,21,200,121,206,206,285,259,182,55,20,180,6,270,86,119,258,101,15,92,247,166,158,270,82,61,159,29,68,261,206,47,141,1,46,300,111,279,223,5,44,31,8,233,50,69,253,27,27,19,49,19,126,291,207,177,52,225,16,204,298,215,127,159,80,37,268,49,107,69,236,247,247,6,196,205,15,239,99,43,214,219,277,228,168,126,215,165,271,193,17,48,33,227,252,9,135,22,108,234,101,3,252,177,63,238,30,263,153,47,201,133,15,265,91,299,21,161,237,63,166,33,248,160,25,293,227,171,238,134,126,88,39,133,100,135,113,6,127,289,137,8,116,224,124,152,236,50,117,288,288,236,101,227,211,47,37,129,281,85,90,2,122,58,237,269,192,232,13,215,234,276,78,58,193,70,167,139,94,271,106,106,148,274,190,288,111,97,224,296,7,100,182,209,275,91,125,82,255,76,115,159,181,72,130,51,66,140,164,223,288,139,190,187,254,189,162,170,220,169,193,65,121,241,150,199,196,2,26,284,274,211,172,107,251,232,19,300,168,228,279,17,159,169,152,37,52,171,187,29,196,25,179,183,262,11,32,166,52,18,44,243,191,107,63,193,167,233,117,274,245,254,259,11,130,146,259,179,99,244,95,270,269,201,250,201,107,117,17,213,7,267,86,234,24,152,242,181,178,221,140,225,18,21,277,211,122,121,205,17,70,71,197,254,251,110,144,239,291,199,123,80,1,63,27,113,93,43,162,159,84,105,165
